Year,STATEFP,AGDISTRICT,COUNTYFP,yield,planted,Month,Day,systemID,GEOID,INTPTLAT,INTPTLON,NDVI,doy,date
2008,22,50,025,131,22500,05,24,2008_05_24_000000000000000006da,22025,31.666517,-91.846703,0.7531131939233007,144,2008-05-24
2008,22,50,029,134,25600,05,24,2008_05_24_000000000000000006de,22029,31.4698055,-91.626314,0.7710134898188835,144,2008-05-24
2008,22,30,035,140,50000,06,25,2008_06_25_000000000000000006f8,22035,32.7301699,-91.2341409,0.8017149050525798,176,2008-06-25
2008,22,30,041,158,65600,05,24,2008_05_24_00000000000000000026,22041,32.1390764,-91.6723711,0.7697315895360876,144,2008-05-24
2008,22,30,065,144,72800,06,25,2008_06_25_000000000000000006f4,22065,32.3413753,-91.2420231,0.8157662220740529,176,2008-06-25
2008,22,30,067,156,69800,06,25,2008_06_25_00000000000000000023,22067,32.8200082,-91.8003988,0.7841155639115627,176,2008-06-25
2008,22,50,077,163,11200,06,25,2008_06_25_000000000000000006d3,22077,30.708319,-91.6046207,0.7754679542203148,176,2008-06-25
2008,22,50,079,117,8100,06,25,2008_06_25_000000000000000006db,22079,31.1932037,-92.5359531,0.7896574861367837,176,2008-06-25
2008,22,30,083,149,44500,06,25,2008_06_25_00000000000000000024,22083,32.413158,-91.7483534,0.7995227253150595,176,2008-06-25
2008,22,30,107,137,44700,05,24,2008_05_24_000000000000000006f2,22107,32.0014894,-91.342576,0.7722544742388058,144,2008-05-24
2008,22,30,123,131,17100,06,25,2008_06_25_00000000000000000025,22123,32.7924797,-91.4519982,0.7806869230969951,176,2008-06-25
2008,26,80,059,124,67000,07,11,2008_07_11_00000000000000000101,26059,41.8644753,-84.6424093,0.8366328557351835,192,2008-07-11
2008,26,90,091,134,99000,07,11,2008_07_11_00000000000000000100,26091,41.8961086,-84.0743496,0.8130154013558053,192,2008-07-11
2008,26,80,149,114,84000,07,27,2008_07_27_00000000000000000330,26149,41.9114878,-85.5228703,0.8194120775036555,208,2008-07-27
2008,27,60,003,117,6500,07,27,2008_07_27_000000000000000003ec,27003,45.2741098,-93.2427232,0.7433604154881266,208,2008-07-27
2008,27,50,009,136,57400,07,27,2008_07_27_000000000000000003f0,27009,45.7012249,-94.0014397,0.8244190659831157,208,2008-07-27
2008,27,40,011,156,84800,07,27,2008_07_27_00000000000000000424,27011,45.4199252,-96.4022263,0.8373656322383833,208,2008-07-27
2008,27,80,013,175,190000,07,27,2008_07_27_0000000000000000029c,27013,44.0337104,-94.0640122,0.8783356072675027,208,2008-07-27
2008,27,80,015,180,154000,07,27,2008_07_27_000000000000000008ce,27015,44.2465415,-94.7336472,0.8721989410367409,208,2008-07-27
2008,27,50,019,167,59400,07,27,2008_07_27_000000000000000003f2,27019,44.8213196,-93.8000913,0.840074492911376,208,2008-07-27
2008,27,40,023,156,147500,07,27,2008_07_27_00000000000000000421,27023,45.0286254,-95.5641082,0.8435419736168877,208,2008-07-27
2008,27,60,025,135,26300,07,27,2008_07_27_000000000000000003e8,27025,45.5054439,-92.9038486,0.8043380662150599,208,2008-07-27
2008,27,10,027,147,94000,07,27,2008_07_27_0000000000000000041a,27027,46.8983772,-96.4949007,0.8392229038030893,208,2008-07-27
2008,27,70,033,168,187500,07,27,2008_07_27_000000000000000008cd,27033,44.0107107,-95.1831303,0.8738532165959078,208,2008-07-27
2008,27,90,037,148,91100,07,27,2008_07_27_000000000000000002a2,27037,44.670893,-93.0624813,0.7955528288715665,208,2008-07-27
2008,27,90,039,172,119000,07,11,2008_07_11_000000000000000002a6,27039,44.0207056,-92.8693529,0.8659284478109974,192,2008-07-11
2008,27,80,043,184,204500,07,27,2008_07_27_00000000000000000292,27043,43.6765219,-93.9472338,0.8823289354625949,208,2008-07-27
2008,27,90,045,169,165500,07,11,2008_07_11_000000000000000002b1,27045,43.6791869,-92.0939369,0.8544665212997606,192,2008-07-11
2008,27,80,047,179,187500,07,27,2008_07_27_0000000000000000028f,27047,43.6742019,-93.3502887,0.8697569917018018,208,2008-07-27
2008,27,90,049,172,148000,07,27,2008_07_27_000000000000000002a5,27049,44.4061779,-92.7160003,0.8455429127785236,208,2008-07-27
2008,27,60,053,143,15400,07,27,2008_07_27_000000000000000003ed,27053,45.0061209,-93.4752279,0.7911560927505075,208,2008-07-27
2008,27,90,055,165,56700,08,12,2008_08_12_000000000000000002b0,27055,43.6669899,-91.5015556,0.8402611325840645,224,2008-08-12
2008,27,70,063,170,185000,07,27,2008_07_27_000000000000000008cf,27063,43.671111,-95.1497314,0.8746900982521513,208,2008-07-27
2008,27,50,067,164,151500,07,27,2008_07_27_000000000000000003f5,27067,45.1527137,-95.0049812,0.8509290524441474,208,2008-07-27
2008,27,40,073,134,164500,07,27,2008_07_27_00000000000000000423,27073,44.9998572,-96.1768376,0.8043492577751236,208,2008-07-27
2008,27,80,079,167,94200,07,27,2008_07_27_0000000000000000029d,27079,44.3734238,-93.7301433,0.8637825363296819,208,2008-07-27
2008,27,70,083,157,182000,07,27,2008_07_27_000000000000000008ca,27083,44.4091953,-95.8472678,0.8585897034860877,208,2008-07-27
2008,27,50,085,176,108500,07,27,2008_07_27_000000000000000003f3,27085,44.8216571,-94.2723231,0.854109817737171,208,2008-07-27
2008,27,80,091,177,236500,07,27,2008_07_27_0000000000000000029a,27091,43.6771181,-94.5372525,0.8767456814447545,208,2008-07-27
2008,27,50,097,126,93200,07,27,2008_07_27_000000000000000003e6,27097,46.0204839,-94.2666194,0.8093710296583854,208,2008-07-27
2008,27,90,099,166,187000,07,27,2008_07_27_0000000000000000028e,27099,43.6662486,-92.7595136,0.8667732197029749,208,2008-07-27
2008,27,70,101,168,182500,07,27,2008_07_27_000000000000000008cc,27101,44.0155943,-95.7615809,0.8761629329186365,208,2008-07-27
2008,27,80,103,184,127000,07,27,2008_07_27_0000000000000000029e,27103,44.3588195,-94.245685,0.8752621592485575,208,2008-07-27
2008,27,70,105,171,207500,07,27,2008_07_27_000000000000000008d0,27105,43.6776863,-95.7631323,0.875885548551748,208,2008-07-27
2008,27,90,109,173,114500,07,11,2008_07_11_000000000000000002a7,27109,44.0034295,-92.4067216,0.848397387862737,192,2008-07-11
2008,27,40,111,144,148000,07,27,2008_07_27_000000000000000003fa,27111,46.405725,-95.7145779,0.7920745705263759,208,2008-07-27
2008,27,40,121,154,94600,07,27,2008_07_27_000000000000000003f7,27121,45.5896228,-95.4467052,0.8238789686951763,208,2008-07-27
2008,27,70,127,171,229000,07,27,2008_07_27_000000000000000008cb,27127,44.4035357,-95.2542415,0.873536494810391,208,2008-07-27
2008,27,50,129,173,274000,07,27,2008_07_27_000000000000000003f6,27129,44.7236969,-94.9556169,0.8554114806589413,208,2008-07-27
2008,27,80,131,169,79800,07,27,2008_07_27_000000000000000002a3,27131,44.3509427,-93.2985032,0.8563683604433274,208,2008-07-27
2008,27,70,133,180,140500,07,27,2008_07_27_000000000000000008c7,27133,43.6695866,-96.2632376,0.878576228719088,208,2008-07-27
2008,27,50,143,185,146500,07,27,2008_07_27_000000000000000002a0,27143,44.5757343,-94.2301232,0.871402433794166,208,2008-07-27
2008,27,50,145,149,205000,07,27,2008_07_27_000000000000000003f1,27145,45.5552345,-94.6104822,0.8116186312790062,208,2008-07-27
2008,27,80,147,169,111500,07,27,2008_07_27_000000000000000002a4,27147,44.0152607,-93.2204527,0.8589334774026706,208,2008-07-27
2008,27,40,149,154,152500,07,27,2008_07_27_0000000000000000041f,27149,45.5934609,-95.9923146,0.8442732976233875,208,2008-07-27
2008,27,40,151,158,172500,07,27,2008_07_27_00000000000000000420,27151,45.2758101,-95.6901243,0.8564738808657819,208,2008-07-27
2008,27,50,153,120,68700,07,27,2008_07_27_000000000000000003f9,27153,46.0665694,-94.9005758,0.791758425711429,208,2008-07-27
2008,27,40,155,132,122500,07,27,2008_07_27_0000000000000000041d,27155,45.7699352,-96.4748315,0.8242555308181598,208,2008-07-27
2008,27,90,157,177,85400,07,11,2008_07_11_000000000000000002a8,27157,44.289693,-92.2333405,0.848620396575034,192,2008-07-11
2008,27,50,159,129,22000,07,27,2008_07_27_000000000000000003fb,27159,46.5869861,-94.9886078,0.7803224385692785,208,2008-07-27
2008,27,80,161,180,128000,07,27,2008_07_27_0000000000000000029b,27161,44.0184598,-93.5898443,0.874829924781312,208,2008-07-27
2008,27,60,163,152,16300,07,27,2008_07_27_000000000000000003ea,27163,45.037929,-92.890117,0.8099436374876877,208,2008-07-27
2008,27,80,165,173,127000,07,27,2008_07_27_0000000000000000029f,27165,43.9780961,-94.613842,0.8782132036990713,208,2008-07-27
2008,27,90,169,164,80800,07,11,2008_07_11_000000000000000002ae,27169,43.9822682,-91.7767076,0.8506191668940782,192,2008-07-11
2008,27,40,173,143,188000,07,27,2008_07_27_00000000000000000422,27173,44.7157358,-95.862756,0.8426448688706021,208,2008-07-27
2008,28,10,011,158,51300,07,11,2008_07_11_0000000000000000000d,28011,33.7991391,-90.8841199,0.7676708471581878,192,2008-07-11
2008,28,50,015,134,8000,06,25,2008_06_25_00000000000000000003,28015,33.4407948,-89.918887,0.7737525219014794,176,2008-06-25
2008,28,50,051,131,28800,06,09,2008_06_09_00000000000000000001,28051,33.1259415,-90.0911968,0.7880865219635803,160,2008-06-09
2008,28,40,053,153,35100,06,25,2008_06_25_00000000000000000000,28053,33.1309962,-90.5234209,0.7502506319715893,176,2008-06-25
2008,28,40,055,137,25300,06,25,2008_06_25_000000000000000006f7,28055,32.7555393,-91.0035351,0.7813847276411113,176,2008-06-25
2008,28,40,083,168,41500,06,25,2008_06_25_00000000000000000004,28083,33.5497896,-90.2949343,0.7568447597494117,176,2008-06-25
2008,28,60,087,97,9900,06,09,2008_06_09_00000000000000000759,28087,33.4714237,-88.4397227,0.7876705093817621,160,2008-06-09
2008,28,60,095,92,18100,06,25,2008_06_25_0000000000000000075a,28095,33.8900295,-88.4850379,0.7461911298978593,176,2008-06-25
2008,28,60,103,126,27600,06,09,2008_06_09_0000000000000000073d,28103,33.1065082,-88.5660044,0.7763718776686134,160,2008-06-09
2008,28,20,107,101,9900,07,11,2008_07_11_00000000000000000009,28107,34.3652052,-89.9630654,0.7589170558318408,192,2008-07-11
2008,28,40,125,159,34000,06,25,2008_06_25_000000000000000006f6,28125,32.8923946,-90.8276129,0.810244191461141,176,2008-06-25
2008,28,40,133,160,50700,06,25,2008_06_25_00000000000000000005,28133,33.6055289,-90.5950901,0.7499968080815842,176,2008-06-25
2008,28,10,135,158,22800,06,25,2008_06_25_00000000000000000006,28135,33.9545268,-90.1722451,0.7877986588873916,176,2008-06-25
2008,28,40,151,180,61500,06,25,2008_06_25_000000000000000006f9,28151,33.273174,-90.9444459,0.8005320899317236,176,2008-06-25
2008,28,40,163,125,72400,06,25,2008_06_25_000000000000000006f5,28163,32.7656747,-90.3879282,0.7812544675331823,176,2008-06-25
2008,29,30,007,144,71000,08,12,2008_08_12_00000000000000000223,29007,39.2144798,-91.8434148,0.817405884359821,224,2008-08-12
2008,29,10,049,157,32700,07,27,2008_07_27_000000000000000009bd,29049,39.6087233,-94.3958028,0.8469497081587893,208,2008-07-27
2008,29,50,051,135,4900,08,12,2008_08_12_000000000000000009da,29051,38.5032331,-92.2800271,0.786060322336705,224,2008-08-12
2008,29,70,057,114,13300,08,12,2008_08_12_000000000000000009e4,29057,37.4323495,-93.854878,0.7243285564586774,224,2008-08-12
2008,29,60,073,141,4800,08,12,2008_08_12_0000000000000000021f,29073,38.4411826,-91.5057795,0.8136293377172381,224,2008-08-12
2008,29,60,099,130,3400,08,12,2008_08_12_00000000000000000210,29099,38.2575993,-90.5435419,0.8515892631058357,224,2008-08-12
2008,29,40,101,134,30900,07,27,2008_07_27_000000000000000009c6,29101,38.741528,-93.8118634,0.8074690460397974,208,2008-07-27
2008,29,40,107,167,96200,07,27,2008_07_27_000000000000000009c5,29107,39.0687048,-93.8026388,0.8436831016730686,208,2008-07-27
2008,29,30,111,133,53100,08,12,2008_08_12_00000000000000000228,29111,40.0845592,-91.7288031,0.8215359437215164,224,2008-08-12
2008,29,50,131,139,1900,07,27,2008_07_27_000000000000000009db,29131,38.2166802,-92.4298762,0.8134858770535242,208,2008-07-27
2008,29,90,133,173,64100,07,27,2008_07_27_00000000000000000707,29133,36.826264,-89.2959286,0.8230248384694884,208,2008-07-27
2008,29,30,137,127,46300,08,12,2008_08_12_00000000000000000224,29137,39.4982695,-92.0064582,0.8140340208968991,224,2008-08-12
2008,29,50,141,120,4500,08,12,2008_08_12_000000000000000009d4,29141,38.4208069,-92.8748352,0.8090110268109789,224,2008-08-12
2008,29,10,147,123,108000,07,27,2008_07_27_00000000000000000909,29147,40.3611359,-94.8831457,0.8123074981454893,208,2008-07-27
2008,29,50,151,158,9400,07,27,2008_07_27_0000000000000000021d,29151,38.4642535,-91.8595036,0.8198022094926352,208,2008-07-27
2008,29,50,159,136,47800,07,27,2008_07_27_000000000000000009d5,29159,38.7273667,-93.2852073,0.8167208177699744,208,2008-07-27
2008,29,30,163,149,40600,08,12,2008_08_12_00000000000000000222,29163,39.3399592,-91.1716071,0.8212880700948004,224,2008-08-12
2008,29,60,183,164,37300,07,27,2008_07_27_00000000000000000216,29183,38.7811023,-90.6749153,0.833077061763689,208,2008-07-27
2008,29,60,186,155,14000,07,27,2008_07_27_0000000000000000020c,29186,37.8858449,-90.1615306,0.8318380942572301,208,2008-07-27
2008,29,50,195,165,133500,07,27,2008_07_27_000000000000000009cb,29195,39.1358403,-93.2041639,0.8600545052725557,208,2008-07-27
2008,29,10,227,108,12500,07,27,2008_07_27_00000000000000000272,29227,40.4801923,-94.4187477,0.7898028983756592,208,2008-07-27
2008,31,80,001,181,174000,08,12,2008_08_12_00000000000000000922,31001,40.5206322,-98.5000441,0.8519547316672259,224,2008-08-12
2008,31,30,003,176,185000,08,12,2008_08_12_000000000000000008b7,31003,42.1832253,-98.0580367,0.8489916433628456,224,2008-08-12
2008,31,30,011,170,163000,08,12,2008_08_12_0000000000000000092a,31011,41.7039345,-98.0704764,0.8593531274428285,224,2008-08-12
2008,31,10,013,140,51400,08,12,2008_08_12_000000000000000008a3,31013,42.2103804,-103.0817795,0.7087257132477054,224,2008-08-12
2008,31,50,019,173,202000,08,12,2008_08_12_00000000000000000925,31019,40.855226,-99.0749833,0.8393668127247276,224,2008-08-12
2008,31,30,021,159,123000,07,27,2008_07_27_000000000000000008f4,31021,41.8541794,-96.3377462,0.8373333709044062,208,2008-07-27
2008,31,60,023,160,138000,08,12,2008_08_12_000000000000000008ee,31023,41.2260724,-97.1320395,0.835032986136804,224,2008-08-12
2008,31,60,025,144,113000,07,27,2008_07_27_00000000000000000902,31025,40.9098778,-96.1406086,0.8256385993084623,208,2008-07-27
2008,31,30,027,159,170000,07,27,2008_07_27_000000000000000008e1,31027,42.6045112,-97.2568241,0.8401864983375598,208,2008-07-27
2008,31,70,029,176,166000,08,12,2008_08_12_0000000000000000088e,31029,40.5303903,-101.6941918,0.7777631555589467,224,2008-08-12
2008,31,90,035,190,164000,08,12,2008_08_12_0000000000000000091c,31035,40.5236688,-98.0510501,0.8621539183582441,224,2008-08-12
2008,31,60,037,157,102000,08,12,2008_08_12_000000000000000008e8,31037,41.57496,-97.0889449,0.8259259389269715,224,2008-08-12
2008,31,30,039,160,156000,07,27,2008_07_27_000000000000000008f5,31039,41.9158651,-96.7885168,0.8215355166771713,208,2008-07-27
2008,31,50,041,163,247000,08,12,2008_08_12_0000000000000000092f,31041,41.3938927,-99.7268662,0.8160853838241805,224,2008-08-12
2008,31,30,051,162,103000,07,11,2008_07_11_000000000000000008df,31051,42.4852801,-96.8558616,0.8471407517482313,192,2008-07-11
2008,31,60,053,156,135000,07,27,2008_07_27_000000000000000008f0,31053,41.5770082,-96.6458526,0.8143122273833705,208,2008-07-27
2008,31,70,057,153,98000,08,12,2008_08_12_0000000000000000088d,31057,40.180165,-101.6811327,0.7266536492330998,224,2008-08-12
2008,31,90,059,180,183000,07,27,2008_07_27_00000000000000000917,31059,40.5250399,-97.5967053,0.8522962504435433,208,2008-07-27
2008,31,80,061,173,78000,08,12,2008_08_12_00000000000000000920,31061,40.1832031,-98.96208,0.8357607000864047,224,2008-08-12
2008,31,80,065,131,100000,08,12,2008_08_12_00000000000000000934,31065,40.191865,-99.9096631,0.7263047894602737,224,2008-08-12
2008,31,90,067,141,140000,07,27,2008_07_27_00000000000000000912,31067,40.2552337,-96.6834528,0.8101866568431144,208,2008-07-27
2008,31,20,071,171,11500,07,27,2008_07_27_0000000000000000092d,31071,41.9068675,-98.951231,0.8008178972730259,208,2008-07-27
2008,31,50,077,172,70000,08,12,2008_08_12_00000000000000000929,31077,41.5675715,-98.5305655,0.8285991465979803,224,2008-08-12
2008,31,50,079,171,191000,08,12,2008_08_12_00000000000000000926,31079,40.8660265,-98.5026645,0.8440134099454394,224,2008-08-12
2008,31,60,081,192,200000,08,12,2008_08_12_00000000000000000927,31081,40.8728173,-98.0223294,0.8657393365487608,224,2008-08-12
2008,31,80,083,160,91000,08,12,2008_08_12_00000000000000000921,31083,40.1787663,-99.4034177,0.776000059763441,224,2008-08-12
2008,31,70,085,158,70000,08,12,2008_08_12_00000000000000000890,31085,40.5372337,-101.0479627,0.7207353343021408,224,2008-08-12
2008,31,20,089,184,173500,07,27,2008_07_27_000000000000000008b2,31089,42.4592867,-98.784766200000007,0.8360284896577226,208,2008-07-27
2008,31,50,093,164,101000,08,12,2008_08_12_00000000000000000928,31093,41.2168513,-98.5133417,0.8274847390100278,224,2008-08-12
2008,31,90,095,161,89000,07,27,2008_07_27_00000000000000000914,31095,40.1757356,-97.1431027,0.8235196856383331,208,2008-07-27
2008,31,90,097,130,40000,07,27,2008_07_27_00000000000000000904,31097,40.3950099,-96.2653668,0.7895327615524599,208,2008-07-27
2008,31,80,099,182,162000,08,12,2008_08_12_00000000000000000923,31099,40.5091198,-98.9476019,0.8659877244756928,224,2008-08-12
2008,31,70,101,158,98000,08,12,2008_08_12_0000000000000000089a,31101,41.1942448,-101.6444493,0.7467116533689064,224,2008-08-12
2008,31,20,103,152,12500,07,27,2008_07_27_000000000000000008af,31103,42.8754803,-99.7183514,0.7887559445379174,208,2008-07-27
2008,31,30,107,135,128000,07,27,2008_07_27_000000000000000008b5,31107,42.6344045,-97.8913492,0.8128063244971931,208,2008-07-27
2008,31,60,109,140,119000,07,27,2008_07_27_00000000000000000916,31109,40.7835474,-96.6886584,0.7903386712181089,208,2008-07-27
2008,31,70,111,166,206000,08,12,2008_08_12_00000000000000000897,31111,41.0503221,-100.7444808,0.7865421789425132,224,2008-08-12
2008,31,20,113,156,24000,08,12,2008_08_12_00000000000000000898,31113,41.5421555,-100.4436647,0.7800940941739832,224,2008-08-12
2008,31,30,119,150,128000,08,12,2008_08_12_000000000000000008e6,31119,41.9099293,-97.6068564,0.8399599163386751,224,2008-08-12
2008,31,60,121,154,134000,08,12,2008_08_12_000000000000000008ec,31121,41.1698005,-98.0310505,0.8310763054840836,224,2008-08-12
2008,31,10,123,159,65000,08,12,2008_08_12_00000000000000000886,31123,41.7322039,-102.9905936,0.7476470740835363,224,2008-08-12
2008,31,90,127,142,74000,07,27,2008_07_27_00000000000000000905,31127,40.3852358,-95.8530563,0.8158515573027955,208,2008-07-27
2008,31,90,129,164,89000,07,27,2008_07_27_0000000000000000091b,31129,40.1764918,-98.0468422,0.8006500836543,208,2008-07-27
2008,31,90,131,131,114000,07,27,2008_07_27_00000000000000000903,31131,40.6379916,-96.1310274,0.7974723732903534,208,2008-07-27
2008,31,90,133,132,39000,07,27,2008_07_27_00000000000000000910,31133,40.1378496,-96.2452254,0.8096415658911496,208,2008-07-27
2008,31,70,135,148,188000,08,12,2008_08_12_0000000000000000088f,31135,40.8576462,-101.6274676,0.7325943582498762,224,2008-08-12
2008,31,80,137,199,174000,08,12,2008_08_12_00000000000000000924,31137,40.5163647,-99.4065568,0.8637288357437054,224,2008-08-12
2008,31,30,139,171,130000,07,27,2008_07_27_000000000000000008b8,31139,42.2714129,-97.6109917,0.8399083940708942,208,2008-07-27
2008,31,60,141,176,192000,08,12,2008_08_12_000000000000000008e9,31141,41.5768655,-97.5134673,0.8555991894026685,224,2008-08-12
2008,31,60,143,159,130000,08,12,2008_08_12_000000000000000008eb,31143,41.1879253,-97.5706627,0.8481082360315102,224,2008-08-12
2008,31,90,147,141,93000,07,27,2008_07_27_0000000000000000090a,31147,40.1237427,-95.7186026,0.8329441757846573,208,2008-07-27
2008,31,90,151,161,121000,07,27,2008_07_27_00000000000000000915,31151,40.5168024,-97.131755,0.8244401875299993,208,2008-07-27
2008,31,60,155,149,162000,07,27,2008_07_27_000000000000000008f1,31155,41.2231522,-96.6409225,0.8190870475244537,208,2008-07-27
2008,31,10,157,150,88000,08,12,2008_08_12_0000000000000000058f,31157,41.8503306,-103.7015494,0.7302164966479713,224,2008-08-12
2008,31,60,159,162,137000,07,27,2008_07_27_000000000000000008ef,31159,40.8719439,-97.140383,0.8198842349449104,208,2008-07-27
2008,31,10,161,154,34400,08,12,2008_08_12_000000000000000008a2,31161,42.5122888,-102.3682795,0.7152968797883965,224,2008-08-12
2008,31,50,163,170,77000,08,12,2008_08_12_0000000000000000092e,31163,41.2187425,-98.9728492,0.8244016265319564,224,2008-08-12
2008,31,30,167,143,85000,07,11,2008_07_11_000000000000000008e7,31167,41.9050454,-97.1771094,0.8049315627104267,192,2008-07-11
2008,31,90,169,179,129000,08,12,2008_08_12_00000000000000000918,31169,40.1738446,-97.5962626,0.8324555796467981,224,2008-08-12
2008,31,60,177,154,82000,07,27,2008_07_27_000000000000000008f3,31177,41.5339726,-96.2245771,0.8256803387328868,208,2008-07-27
2008,31,30,179,167,122000,07,11,2008_07_11_000000000000000008e0,31179,42.210746,-97.1262433,0.8468210032306152,192,2008-07-11
2008,31,60,185,184,204000,07,27,2008_07_27_000000000000000008ed,31185,40.8730557,-97.5967418,0.8492151675212665,208,2008-07-27
2008,38,60,003,126,153000,08,12,2008_08_12_00000000000000000414,38003,46.94255,-98.0701946,0.8315168346324994,224,2008-08-12
2008,38,60,017,145,272000,07,27,2008_07_27_00000000000000000415,38017,46.9270033,-97.2523747,0.8540874254118462,208,2008-07-27
2008,38,80,029,104,56400,08,12,2008_08_12_00000000000000000446,38029,46.2842552,-100.2378424,0.7305078656680588,224,2008-08-12
2008,38,30,035,123,88000,07,27,2008_07_27_0000000000000000040c,38035,47.9260026,-97.450851,0.8312576709841358,208,2008-07-27
2008,38,30,071,106,66000,08,12,2008_08_12_0000000000000000040b,38071,48.2661631,-98.739031,0.7873176355570194,224,2008-08-12
2008,38,90,077,146,280000,07,27,2008_07_27_0000000000000000041b,38077,46.2652192,-96.9379599,0.8301592930999319,208,2008-07-27
2008,38,90,081,136,127000,07,27,2008_07_27_00000000000000000428,38081,46.1082063,-97.6300298,0.8207042776360749,208,2008-07-27
2008,39,80,001,106,13200,07,11,2008_07_11_0000000000000000011b,39001,38.8344683,-83.4780816,0.7796041942216076,192,2008-07-11
2008,39,10,003,127,57700,07,27,2008_07_27_00000000000000000107,39003,40.7716274,-84.1061032,0.8022993012318275,208,2008-07-27
2008,39,30,007,126,20100,07,27,2008_07_27_00000000000000000364,39007,41.9066369,-80.7455916,0.8456141087389355,208,2008-07-27
2008,39,90,009,132,2400,07,27,2008_07_27_00000000000000000169,39009,39.3326037,-82.0458439,0.8082946428571428,208,2008-07-27
2008,39,40,011,127,63900,07,27,2008_07_27_00000000000000000106,39011,40.561309,-84.2240177,0.8039395662533744,208,2008-07-27
2008,39,80,015,124,25100,07,27,2008_07_27_00000000000000000118,39015,38.9313769,-83.8667723,0.8351665724690703,208,2008-07-27
2008,39,70,017,115,27900,07,27,2008_07_27_0000000000000000010f,39017,39.4397469,-84.5657341,0.8023222240812734,208,2008-07-27
2008,39,40,021,140,79400,07,27,2008_07_27_000000000000000000ec,39021,40.1327594,-83.7675425,0.838884210145985,208,2008-07-27
2008,39,40,023,140,61000,07,27,2008_07_27_000000000000000000eb,39023,39.9170315,-83.783676,0.8395234715325658,208,2008-07-27
2008,39,70,027,140,69800,07,27,2008_07_27_00000000000000000115,39027,39.4290042,-83.7950485,0.8334468150866149,208,2008-07-27
2008,39,30,029,123,21300,07,27,2008_07_27_000000000000000000ba,39029,40.770073,-80.778455,0.8206268634619662,208,2008-07-27
2008,39,60,031,133,23000,07,27,2008_07_27_000000000000000000de,39031,40.2967096,-81.9301092,0.8347929391315864,208,2008-07-27
2008,39,20,033,129,77700,07,27,2008_07_27_000000000000000000ef,39033,40.8485244,-82.9247827,0.8174052600094299,208,2008-07-27
2008,39,40,037,136,122500,07,27,2008_07_27_0000000000000000010c,39037,40.1315416,-84.6212483,0.8375262000869458,208,2008-07-27
2008,39,10,039,129,51800,07,27,2008_07_27_000000000000000000fe,39039,41.3216789,-84.4864334,0.7896378971791902,208,2008-07-27
2008,39,50,045,139,54800,07,27,2008_07_27_000000000000000000e4,39045,39.7526204,-82.6273294,0.8081525384147263,208,2008-07-27
2008,39,10,051,138,81700,07,11,2008_07_11_000000000000000000ff,39051,41.5972639,-84.1242667,0.8204388374309861,192,2008-07-11
2008,39,70,057,141,56300,07,27,2008_07_27_0000000000000000010a,39057,39.6874785,-83.8948943,0.8424640064215452,208,2008-07-27
2008,39,10,063,126,76600,07,27,2008_07_27_000000000000000000f2,39063,41.0004711,-83.6660335,0.7728269282102119,208,2008-07-27
2008,39,40,065,122,80000,07,27,2008_07_27_000000000000000000f1,39065,40.6604152,-83.6640773,0.8004374891970542,208,2008-07-27
2008,39,10,069,138,70300,07,11,2008_07_11_000000000000000000fc,39069,41.3315843,-84.0688996,0.7839278694197714,192,2008-07-11
2008,39,80,071,124,39200,07,27,2008_07_27_00000000000000000117,39071,39.1844221,-83.601359,0.8117310707095666,208,2008-07-27
2008,39,60,075,131,22700,07,27,2008_07_27_000000000000000000dd,39075,40.5655608,-81.9299879,0.8273039546723722,208,2008-07-27
2008,39,20,077,128,65400,07,27,2008_07_27_000000000000000000f4,39077,41.1450798,-82.594641,0.8052860090062643,208,2008-07-27
2008,39,50,083,128,47100,07,27,2008_07_27_000000000000000000df,39083,40.4036198,-82.4223929,0.8305135981066284,208,2008-07-27
2008,39,40,091,131,65400,07,27,2008_07_27_000000000000000000ed,39091,40.3875532,-83.766343,0.8171345558376097,208,2008-07-27
2008,39,10,095,135,24500,07,11,2008_07_11_000000000000000000f9,39095,41.6823213,-83.4689033,0.7925910747878723,192,2008-07-11
2008,39,50,097,143,86600,07,27,2008_07_27_000000000000000000ea,39097,39.8966074,-83.4008847,0.8343736077383479,208,2008-07-27
2008,39,30,099,117,14900,07,27,2008_07_27_000000000000000000b9,39099,41.0108798,-80.7703956,0.8222054210887987,208,2008-07-27
2008,39,50,101,130,59700,07,27,2008_07_27_000000000000000000ee,39101,40.5880337,-83.1688034,0.7991362288001816,208,2008-07-27
2008,39,30,103,126,17600,07,27,2008_07_27_00000000000000000368,39103,41.1161743,-81.8997641,0.8043203173329591,208,2008-07-27
2008,39,40,107,139,97900,07,27,2008_07_27_00000000000000000105,39107,40.5353325,-84.6320588,0.8109126040297652,208,2008-07-27
2008,39,40,109,142,68000,07,27,2008_07_27_00000000000000000109,39109,40.0533257,-84.2284135,0.8368736493060712,208,2008-07-27
2008,39,70,113,117,33000,07,27,2008_07_27_0000000000000000010b,39113,39.7537357,-84.2905915,0.82947066196417,208,2008-07-27
2008,39,90,115,113,3500,07,27,2008_07_27_000000000000000000e2,39115,39.6249458,-81.8616967,0.8389081173963848,208,2008-07-27
2008,39,90,119,131,16000,07,27,2008_07_27_000000000000000000e1,39119,39.9660457,-81.9435064,0.8180250574547542,208,2008-07-27
