Year,STATEFP,AGDISTRICT,COUNTYFP,yield,planted,Month,Day,systemID,GEOID,INTPTLAT,INTPTLON,NDVI,doy,date
2007,18,10,007,54,92900,07,28,2007_07_28_00000000000000000309,18007,40.6009448,-87.3148463,0.8838686249514632,208,2007-07-28
2007,18,60,009,48.8,31900,08,13,2007_08_13_00000000000000000322,18009,40.4726717,-85.3237297,0.8361015347862718,224,2007-08-13
2007,18,50,011,50.5,110300,07,28,2007_07_28_00000000000000000312,18011,40.0508916,-86.4690137,0.8546114213458892,208,2007-07-28
2007,18,20,015,53.9,64200,07,28,2007_07_28_00000000000000000310,18015,40.5849801,-86.5651412,0.8865666998953091,208,2007-07-28
2007,18,20,017,50.6,65100,07,28,2007_07_28_00000000000000000316,18017,40.7537986,-86.3551685,0.8831688486078123,208,2007-07-28
2007,18,90,019,25.2,26400,07,28,2007_07_28_00000000000000000abc,18019,38.4762174,-85.7111221,0.8409724795693474,208,2007-07-28
2007,18,50,023,53.7,83700,07,28,2007_07_28_00000000000000000311,18023,40.305944,-86.4775665,0.8813110496032658,208,2007-07-28
2007,18,70,027,43.9,48000,07,12,2007_07_12_00000000000000000ade,18027,38.6945459,-87.072759,0.852062587705628,192,2007-07-12
2007,18,50,031,38.9,63100,07,28,2007_07_28_00000000000000000ac7,18031,39.3059799,-85.499831,0.8588064085284186,208,2007-07-28
2007,18,30,033,44.7,57300,08,13,2007_08_13_0000000000000000032b,18033,41.4011894,-85.0001854,0.8366538435649509,224,2007-08-13
2007,18,60,035,46,70900,07,28,2007_07_28_00000000000000000323,18035,40.2275433,-85.3992617,0.8083442001972864,208,2007-07-28
2007,18,70,037,36.1,41300,07,28,2007_07_28_00000000000000000ae5,18037,38.3733441,-86.8733845,0.8439162544093138,208,2007-07-28
2007,18,60,041,39.6,33500,07,28,2007_07_28_00000000000000000ac8,18041,39.6396552,-85.1850315,0.8466533748235597,208,2007-07-28
2007,18,90,047,32.7,30700,07,28,2007_07_28_00000000000000000110,18047,39.409762,-85.0669641,0.8525621895616292,208,2007-07-28
2007,18,20,049,47.3,59200,07,28,2007_07_28_00000000000000000317,18049,41.0503837,-86.265006,0.8695974918187706,208,2007-07-28
2007,18,50,053,41.1,90800,07,28,2007_07_28_0000000000000000031d,18053,40.5157575,-85.6549455,0.8328007931477887,208,2007-07-28
2007,18,50,057,53,50500,07,28,2007_07_28_0000000000000000031f,18057,40.0536465,-86.0217262,0.8431607158546723,208,2007-07-28
2007,18,50,059,48.2,69400,07,28,2007_07_28_00000000000000000320,18059,39.8225298,-85.7731618,0.8351872423734907,208,2007-07-28
2007,18,80,061,28.9,23800,07,28,2007_07_28_00000000000000000abb,18061,38.1864398,-86.1036808,0.8295571900002374,208,2007-07-28
2007,18,50,063,48.3,40600,07,28,2007_07_28_00000000000000000313,18063,39.7689631,-86.5099076,0.8391884393997121,208,2007-07-28
2007,18,50,067,52.9,64700,07,28,2007_07_28_00000000000000000315,18067,40.4835368,-86.1141178,0.8643566666801035,208,2007-07-28
2007,18,30,069,48,77100,08,13,2007_08_13_0000000000000000031c,18069,40.8263938,-85.4785975,0.845168004648377,224,2007-08-13
2007,18,80,071,30.8,57500,07,28,2007_07_28_00000000000000000acf,18071,38.9119571,-86.0425161,0.8226125819507526,208,2007-07-28
2007,18,10,073,48.4,82400,07,28,2007_07_28_00000000000000000304,18073,41.0176883,-87.1188137,0.8784789462800487,208,2007-07-28
2007,18,60,075,50.1,82700,08,13,2007_08_13_00000000000000000327,18075,40.4349719,-85.0033804,0.8403205826090272,224,2007-08-13
2007,18,90,079,39.7,40500,07,28,2007_07_28_00000000000000000ac5,18079,38.9962339,-85.6281106,0.8712394906476979,208,2007-07-28
2007,18,20,085,51.6,74700,08,13,2007_08_13_00000000000000000319,18085,41.2442928,-85.8615754,0.8410979112654697,224,2007-08-13
2007,18,30,087,47.4,30100,08,13,2007_08_13_0000000000000000032f,18087,41.6424683,-85.4263018,0.835340830420645,224,2007-08-13
2007,18,10,089,48.1,47200,07,28,2007_07_28_00000000000000000305,18089,41.472247,-87.3743368,0.8512342463014797,208,2007-07-28
2007,18,10,091,49.4,68600,08,13,2007_08_13_000000000000000002ff,18091,41.5490129,-86.7447386,0.8475235594568737,224,2007-08-13
2007,18,50,095,52.1,82800,07,28,2007_07_28_00000000000000000321,18095,40.166203,-85.7224543,0.8368987138135179,208,2007-07-28
2007,18,20,103,49.1,70600,07,28,2007_07_28_00000000000000000318,18103,40.7728813,-86.0442585,0.8551435838016752,208,2007-07-28
2007,18,40,107,52.9,102200,07,28,2007_07_28_0000000000000000030f,18107,40.0402962,-86.8927145,0.8671837761874618,208,2007-07-28
2007,18,50,109,45.7,40600,07,28,2007_07_28_00000000000000000acd,18109,39.4826458,-86.4474573,0.8590459827686915,208,2007-07-28
2007,18,30,113,48.1,48500,08,13,2007_08_13_0000000000000000032c,18113,41.4046795,-85.4172706,0.84573613131613945,224,2007-08-13
2007,18,80,117,32.3,17200,07,12,2007_07_12_00000000000000000ad0,18117,38.5473812,-86.489257,0.8656562736335509,192,2007-07-12
2007,18,10,127,47.9,47800,07,28,2007_07_28_00000000000000000303,18127,41.5099163,-87.071312699999993,0.8455500990824907,208,2007-07-28
2007,18,70,129,36,70400,07,12,2007_07_12_00000000000000000aef,18129,38.0276138,-87.8686526,0.7845393084293029,192,2007-07-12
2007,18,40,133,49.5,60500,07,28,2007_07_28_00000000000000000ad6,18133,39.6655479,-86.8533729,0.8695074214497052,208,2007-07-28
2007,18,60,135,47.1,99200,07,28,2007_07_28_00000000000000000325,18135,40.1641738,-85.0054812,0.8296218870028211,208,2007-07-28
2007,18,90,137,32,47200,07,12,2007_07_12_00000000000000000ac6,18137,39.1002301,-85.2605409,0.8320969559964142,192,2007-07-12
2007,18,50,139,41.9,90900,07,28,2007_07_28_00000000000000000ac9,18139,39.6223572,-85.466403,0.8624923472940705,208,2007-07-28
2007,18,20,141,49.6,46100,07,28,2007_07_28_00000000000000000300,18141,41.6176989,-86.2881592,0.8645944886128142,208,2007-07-28
2007,18,50,145,36.7,89400,07,28,2007_07_28_00000000000000000aca,18145,39.5241345,-85.7921742,0.8355899309239485,208,2007-07-28
2007,18,70,147,39.4,48700,07,28,2007_07_28_00000000000000000ae4,18147,38.0096966,-87.0103746,0.8423645504632373,208,2007-07-28
2007,18,30,151,44.2,29200,08,13,2007_08_13_0000000000000000032d,18151,41.643467,-85.0024051,0.8422594302406121,224,2007-08-13
2007,18,70,163,38.5,32100,07,12,2007_07_12_00000000000000000ae3,18163,38.0200703,-87.5861659,0.7715622942323358,192,2007-07-12
2007,18,40,165,50.8,23800,07,28,2007_07_28_0000000000000000030c,18165,39.8540452,-87.4620713,0.8682724047295738,208,2007-07-28
2007,18,20,169,47.8,74900,07,28,2007_07_28_0000000000000000031a,18169,40.8437475,-85.7951915,0.8474599261429663,208,2007-07-28
2007,18,40,171,52.4,68200,07,28,2007_07_28_0000000000000000030a,18171,40.3526584,-87.3758466,0.862917862897346,208,2007-07-28
2007,18,80,175,26.6,35600,07,28,2007_07_28_00000000000000000abd,18175,38.6006126,-86.1047512,0.8683883178899814,208,2007-07-28
2007,18,60,177,41,59200,07,28,2007_07_28_00000000000000000326,18177,39.8630908,-85.0067351,0.8328140722801592,208,2007-07-28
2007,18,30,179,49.3,88800,08,13,2007_08_13_00000000000000000329,18179,40.7352727,-85.2129742,0.8343406738011147,224,2007-08-13
2007,18,10,181,51.7,86900,07,28,2007_07_28_00000000000000000308,18181,40.7509496,-86.8642934,0.8819038979261604,208,2007-07-28
2007,18,30,183,52.2,60300,08,13,2007_08_13_0000000000000000031b,18183,41.1364261,-85.5018918,0.8546514227545671,224,2007-08-13
2007,19,70,001,53.3,91000,07,28,2007_07_28_00000000000000000276,19001,41.3285283,-94.4781643,0.8576702528205282,208,2007-07-28
2007,19,70,003,51.5,57000,07,28,2007_07_28_00000000000000000275,19003,41.0216555,-94.6969059,0.8538967630163219,208,2007-07-28
2007,19,30,005,48.4,24000,07,28,2007_07_28_000000000000000002b4,19005,43.2749637,-91.382751,0.8542362706603844,208,2007-07-28
2007,19,80,007,45.6,32500,08,13,2007_08_13_00000000000000000266,19007,40.7442964,-92.873061,0.8380211323375147,224,2007-08-13
2007,19,40,009,53.1,90000,08,13,2007_08_13_000000000000000008fc,19009,41.679178,-94.9043119,0.862643250248701,224,2007-08-13
2007,19,60,011,54.5,140500,07,28,2007_07_28_00000000000000000253,19011,42.0925474,-92.05763,0.8869006284593351,208,2007-07-28
2007,19,30,013,52.8,90500,07,28,2007_07_28_00000000000000000256,19013,42.4715414,-92.3080334,0.8714333849483091,208,2007-07-28
2007,19,50,015,54.2,98000,07,28,2007_07_28_0000000000000000027f,19015,42.038601,-93.9383625,0.8804164209750447,208,2007-07-28
2007,19,30,017,54.1,66000,07,28,2007_07_28_00000000000000000287,19017,42.7808946,-92.3273559,0.8765057731151581,208,2007-07-28
2007,19,30,019,50.7,77000,07,28,2007_07_28_00000000000000000255,19019,42.4703284,-91.8386658,0.8791231778636531,208,2007-07-28
2007,19,10,021,52.6,128000,08,13,2007_08_13_000000000000000008d8,19021,42.7415219,-95.1414324,0.855914260178155,224,2007-08-13
2007,19,20,023,52.2,88500,07,28,2007_07_28_00000000000000000286,19023,42.7347076,-92.7800664,0.8715423857212543,208,2007-07-28
2007,19,40,025,52.2,126000,07,28,2007_07_28_0000000000000000027d,19025,42.3861699,-94.6436829,0.8752105045093809,208,2007-07-28
2007,19,40,027,50.5,109000,07,28,2007_07_28_000000000000000008fa,19027,42.039492,-94.8676471,0.8699448513126221,208,2007-07-28
2007,19,70,029,50.5,105300,07,28,2007_07_28_000000000000000008fe,19029,41.3338235,-94.9333023,0.8537677258681456,208,2007-07-28
2007,19,60,031,52.2,91000,07,28,2007_07_28_0000000000000000024c,19031,41.77236,-91.1326105,0.8938136607488859,208,2007-07-28
2007,19,20,033,51,82500,07,28,2007_07_28_0000000000000000028a,19033,43.0749751,-93.2509646,0.8606397908549701,208,2007-07-28
2007,19,10,035,55,126500,08,13,2007_08_13_000000000000000008d7,19035,42.7427375,-95.6332616,0.8589573921505287,224,2007-08-13
2007,19,30,037,50.4,81200,07,28,2007_07_28_0000000000000000028b,19037,43.0597409,-92.3172101,0.8719948396488452,208,2007-07-28
2007,19,10,041,50.4,119000,08,13,2007_08_13_000000000000000008d6,19041,43.0812244,-95.1498753,0.8603558794674746,224,2007-08-13
2007,19,30,043,52.3,42100,07,28,2007_07_28_000000000000000002b5,19043,42.8409849,-91.3235764,0.8762500656941358,208,2007-07-28
2007,19,60,045,50.6,95500,07,28,2007_07_28_00000000000000000245,19045,41.8980732,-90.5342431,0.8860006932560176,208,2007-07-28
2007,19,40,047,50.3,134000,07,28,2007_07_28_000000000000000008f9,19047,42.0431192,-95.3890903,0.8685337603216098,208,2007-07-28
2007,19,50,049,53.7,97100,07,28,2007_07_28_00000000000000000279,19049,41.6853206,-94.0407065,0.8703096092483958,208,2007-07-28
2007,19,90,051,48.2,34500,07,28,2007_07_28_0000000000000000025d,19051,40.7480892,-92.4103453,0.8356640981349055,208,2007-07-28
2007,19,30,055,54.2,46200,07,28,2007_07_28_0000000000000000024e,19055,42.4729373,-91.3667667,0.8808963973118246,208,2007-07-28
2007,19,90,057,51.5,56500,07,28,2007_07_28_0000000000000000023c,19057,40.9153393,-91.1869253,0.8769603833196233,208,2007-07-28
2007,19,10,059,51,75000,08,13,2007_08_13_000000000000000008d5,19059,43.3896107,-95.1960572,0.8586774986755538,224,2007-08-13
2007,19,30,061,54.2,26700,07,28,2007_07_28_0000000000000000024b,19061,42.4634808,-90.8787708,0.8667498082876538,208,2007-07-28
2007,19,10,063,52.7,85000,07,28,2007_07_28_00000000000000000299,19063,43.3779844,-94.6693702,0.8628855877546666,208,2007-07-28
2007,19,30,065,50.6,96100,07,28,2007_07_28_000000000000000002b3,19065,42.8641219,-91.8403761,0.8735235969006033,208,2007-07-28
2007,19,20,067,52.2,88500,07,28,2007_07_28_00000000000000000289,19067,43.052741,-92.7873669,0.8713337637307924,208,2007-07-28
2007,19,20,069,50.7,93500,07,28,2007_07_28_00000000000000000288,19069,42.7365489,-93.2714247,0.8753929194221197,208,2007-07-28
2007,19,70,071,51,108500,08,13,2007_08_13_00000000000000000907,19071,40.7425902,-95.5991816,0.8596109920302158,224,2007-08-13
2007,19,40,073,52.8,119000,07,28,2007_07_28_0000000000000000027c,19073,42.042494,-94.3887028,0.8827087900973142,208,2007-07-28
2007,19,50,075,57,118000,07,28,2007_07_28_00000000000000000285,19075,42.4033232,-92.7902613,0.8872175131107098,208,2007-07-28
2007,19,40,077,49.5,79000,07,28,2007_07_28_0000000000000000027b,19077,41.6835728,-94.5012723,0.8675751289882956,208,2007-07-28
2007,19,50,079,50.4,99000,07,28,2007_07_28_00000000000000000280,19079,42.3907681,-93.709198,0.8795359556436444,208,2007-07-28
2007,19,20,081,53,97500,07,28,2007_07_28_00000000000000000293,19081,43.0754105,-93.7436965,0.8791391263991954,208,2007-07-28
2007,19,50,083,53.8,87500,07,28,2007_07_28_00000000000000000282,19083,42.3902079,-93.241669,0.8737456318238994,208,2007-07-28
2007,19,40,085,50.2,124000,07,28,2007_07_28_000000000000000008f8,19085,41.6885844,-95.8271491,0.8663053462888163,208,2007-07-28
2007,19,90,087,51.1,63500,07,28,2007_07_28_0000000000000000025f,19087,40.985864,-91.5442697,0.8849089985762166,208,2007-07-28
2007,19,30,089,48.8,80000,07,28,2007_07_28_0000000000000000028c,19089,43.3653125,-92.3219084,0.8701967151532611,208,2007-07-28
2007,19,20,091,51.8,94000,07,28,2007_07_28_00000000000000000295,19091,42.7822212,-94.2027754,0.8787187825379464,208,2007-07-28
2007,19,40,093,50.1,91000,07,28,2007_07_28_000000000000000008da,19093,42.3918601,-95.5074206,0.8677651438380981,208,2007-07-28
2007,19,60,095,55.1,74500,07,28,2007_07_28_00000000000000000252,19095,41.6839184,-92.0591226,0.8791369042295993,208,2007-07-28
2007,19,60,097,51.7,38000,07,28,2007_07_28_00000000000000000247,19097,42.1642812,-90.5745965,0.86469450742069,208,2007-07-28
2007,19,50,099,57.1,119500,07,28,2007_07_28_00000000000000000284,19099,41.6855513,-93.0541468,0.8670437482464746,208,2007-07-28
2007,19,90,101,46.3,48500,07,28,2007_07_28_0000000000000000025c,19101,41.0063841,-91.9674402,0.870891913473047,208,2007-07-28
2007,19,60,103,49.5,71500,07,28,2007_07_28_00000000000000000250,19103,41.6688774,-91.5889245,0.8743274127997269,208,2007-07-28
2007,19,60,105,52.5,58000,07,28,2007_07_28_0000000000000000024d,19105,42.1251175,-91.1169141,0.8836890546145618,208,2007-07-28
2007,19,90,107,51.3,73000,07,28,2007_07_28_00000000000000000259,19107,41.3311823,-92.1677213,0.8787383167727825,208,2007-07-28
2007,19,20,109,52.5,203000,07,28,2007_07_28_00000000000000000296,19109,43.2124777,-94.213983,0.8764943020044417,208,2007-07-28
2007,19,90,111,48.7,59500,07,28,2007_07_28_0000000000000000023d,19111,40.6475875,-91.4771574,0.8700478339240201,208,2007-07-28
2007,19,60,113,51,91000,07,28,2007_07_28_00000000000000000254,19113,42.0779506,-91.5976735,0.8746984185842599,208,2007-07-28
2007,19,90,115,48.8,53500,07,28,2007_07_28_0000000000000000023f,19115,41.2182111,-91.2569936,0.8780729519175302,208,2007-07-28
2007,19,80,117,44.4,22400,08,13,2007_08_13_0000000000000000026a,19117,41.033344,-93.3314666,0.843854001263753,224,2007-08-13
2007,19,10,119,55.3,120000,08,13,2007_08_13_000000000000000008d1,19119,43.3835796,-96.2072011,0.8594251277902151,224,2007-08-13
2007,19,80,121,54,57900,08,13,2007_08_13_00000000000000000278,19121,41.3306216,-94.0151842,0.8538088939789331,224,2007-08-13
2007,19,90,123,56.2,90500,07,28,2007_07_28_0000000000000000025a,19123,41.3307969,-92.6363663,0.8701925403094649,208,2007-07-28
2007,19,80,125,52.1,64000,08,13,2007_08_13_00000000000000000269,19125,41.3314552,-93.093849,0.8538966210645994,224,2007-08-13
2007,19,50,127,58.5,108000,07,28,2007_07_28_00000000000000000283,19127,42.041691,-92.9814523,0.8865582201215604,208,2007-07-28
2007,19,20,131,53.5,81000,07,28,2007_07_28_0000000000000000028d,19131,43.3485643,-92.7844663,0.8726976850562315,208,2007-07-28
2007,19,40,133,48.5,124000,07,28,2007_07_28_000000000000000008f7,19133,42.0494317,-95.9565661,0.8675421211322477,208,2007-07-28
2007,19,80,135,49.3,23100,08,13,2007_08_13_00000000000000000268,19135,41.0288473,-92.8696415,0.851949187318289,224,2007-08-13
2007,19,70,137,51.9,85500,08,13,2007_08_13_000000000000000008ff,19137,41.0217348,-95.1577896,0.8547770789620028,224,2007-08-13
2007,19,60,139,50,55500,07,28,2007_07_28_0000000000000000024f,19139,41.483776,-91.1186992,0.8763510533946143,208,2007-07-28
2007,19,10,141,54.8,138500,08,13,2007_08_13_000000000000000008d3,19141,43.0837455,-95.6256244,0.8582301850984729,224,2007-08-13
2007,19,10,143,54.7,96500,07,28,2007_07_28_000000000000000008d4,19143,43.3785421,-95.6337878,0.8653113398638127,208,2007-07-28
2007,19,70,145,52.2,101000,08,13,2007_08_13_00000000000000000908,19145,40.7390902,-95.1442898,0.8551045489846761,224,2007-08-13
2007,19,10,147,50.8,102500,07,28,2007_07_28_00000000000000000298,19147,43.0753374,-94.6690546,0.8543685089633113,208,2007-07-28
2007,19,10,149,49.4,176000,08,13,2007_08_13_000000000000000008dc,19149,42.7375854,-96.2158638,0.84895500125825,224,2007-08-13
2007,19,10,151,51.1,137500,07,28,2007_07_28_00000000000000000297,19151,42.7340333,-94.6782789,0.8593646453834879,208,2007-07-28
2007,19,50,153,51.7,64500,07,28,2007_07_28_0000000000000000027a,19153,41.6848158,-93.568971,0.8471250983412778,208,2007-07-28
2007,19,50,157,58.2,100400,07,28,2007_07_28_00000000000000000258,19157,41.6845262,-92.5228819,0.8841110558025855,208,2007-07-28
2007,19,80,159,46.3,46500,08,13,2007_08_13_00000000000000000273,19159,40.7353342,-94.2442514,0.8393884032543976,224,2007-08-13
2007,19,40,161,54,121500,07,28,2007_07_28_000000000000000008d9,19161,42.3875259,-95.1052244,0.8762129986271033,208,2007-07-28
2007,19,60,163,52.2,58500,07,28,2007_07_28_00000000000000000244,19163,41.6420791,-90.6222889,0.8852766652467321,208,2007-07-28
2007,19,40,165,53.1,129000,07,28,2007_07_28_000000000000000008fb,19165,41.6790143,-95.3089173,0.8749537538131342,208,2007-07-28
2007,19,10,167,54.1,150500,08,13,2007_08_13_000000000000000008d2,19167,43.082646,-96.1780098,0.8483131118884255,224,2007-08-13
2007,19,50,169,54,100000,07,28,2007_07_28_00000000000000000281,19169,42.0375379,-93.4660934,0.871368879619795,208,2007-07-28
2007,19,50,171,55.2,121500,07,28,2007_07_28_00000000000000000257,19171,42.074848,-92.5294115,0.8783514179641163,208,2007-07-28
2007,19,80,175,51.7,44500,08,13,2007_08_13_00000000000000000277,19175,41.0285502,-94.2450907,0.8525870797728485,224,2007-08-13
2007,19,90,177,47.5,40000,07,28,2007_07_28_0000000000000000025e,19177,40.7541168,-91.952943,0.8628047063761913,208,2007-07-28
2007,19,90,179,46,42000,07,28,2007_07_28_0000000000000000025b,19179,41.0312631,-92.4094822,0.8660986984631088,208,2007-07-28
2007,19,80,181,55.2,54500,08,13,2007_08_13_0000000000000000026b,19181,41.3368623,-93.5642216,0.8480635825796246,224,2007-08-13
2007,19,90,183,50.8,78500,07,28,2007_07_28_00000000000000000251,19183,41.3294012,-91.7250523,0.880687188359892,208,2007-07-28
2007,19,50,187,51.1,137000,07,28,2007_07_28_0000000000000000027e,19187,42.4335786,-94.1758309,0.8796307460600645,208,2007-07-28
2007,19,20,189,55.1,77500,07,28,2007_07_28_00000000000000000291,19189,43.3781243,-93.7434883,0.8737672881250277,208,2007-07-28
2007,19,30,191,50.9,55200,07,28,2007_07_28_000000000000000002b2,19191,43.2929889,-91.850788,0.865042645929574,208,2007-07-28
2007,19,40,193,45.1,139500,07,28,2007_07_28_000000000000000008db,19193,42.3932198,-96.0532956,0.8591638741334889,208,2007-07-28
2007,19,20,195,52,77500,07,28,2007_07_28_00000000000000000290,19195,43.373491,-93.2485332,0.8691093089425667,208,2007-07-28
2007,19,20,197,51.4,126500,07,28,2007_07_28_00000000000000000294,19197,42.7330073,-93.7347352,0.883555694071928,208,2007-07-28
2007,20,80,003,21,68200,07,28,2007_07_28_000000000000000009a2,20003,38.2151139,-95.2920464,0.7533398858660897,208,2007-07-28
2007,20,70,005,39,57900,07,28,2007_07_28_000000000000000009ba,20005,39.5325441,-95.3133975,0.750758218736997,208,2007-07-28
2007,20,70,013,50,99300,07,28,2007_07_28_0000000000000000090e,20013,39.8259308,-95.5699047,0.8092109369588438,208,2007-07-28
2007,20,90,015,22,43600,07,28,2007_07_28_000000000000000009ab,20015,37.7736487,-96.8388402,0.7233429153546953,208,2007-07-28
2007,20,40,027,36,63200,07,28,2007_07_28_000000000000000009b3,20027,39.3449643,-97.1688527,0.7307784023800009,208,2007-07-28
2007,20,50,041,35,52100,07,28,2007_07_28_000000000000000009b2,20041,38.8677353,-97.1579434,0.6861550337658298,208,2007-07-28
2007,20,80,045,27,35300,07,28,2007_07_28_000000000000000009b8,20045,38.8964154,-95.2909464,0.7536724533379546,208,2007-07-28
2007,20,80,059,22,67600,07,28,2007_07_28_000000000000000009a4,20059,38.5580187,-95.2789618,0.7230851963166385,208,2007-07-28
2007,20,60,079,33,49000,07,28,2007_07_28_000000000000000009ac,20079,38.0501436,-97.4367065,0.6731672041748483,208,2007-07-28
2007,20,70,085,35,33700,08,13,2007_08_13_000000000000000009b5,20085,39.4111453,-95.794485,0.7681296646488155,224,2007-08-13
2007,20,40,089,39,42600,07,28,2007_07_28_0000000000000000091a,20089,39.7770098,-98.2225842,0.7062707308687917,208,2007-07-28
2007,20,50,113,31,43000,07,28,2007_07_28_00000000000000000947,20113,38.395812,-97.6474893,0.6742059816212362,208,2007-07-28
2007,20,50,115,26,47700,07,28,2007_07_28_000000000000000009ad,20115,38.3596474,-97.1027707,0.6845981501632207,208,2007-07-28
2007,20,70,117,40,116500,07,28,2007_07_28_00000000000000000911,20117,39.7827091,-96.5212426,0.7660587318445209,208,2007-07-28
2007,20,80,121,30,38800,08,13,2007_08_13_000000000000000009a3,20121,38.5667718,-94.8329626,0.7270827777377782,224,2007-08-13
2007,20,70,131,47,80100,07,28,2007_07_28_0000000000000000090f,20131,39.7910427,-96.0053805,0.7805349210944316,208,2007-07-28
2007,20,90,133,22,31600,08,13,2007_08_13_0000000000000000099c,20133,37.5642833,-95.3156826,0.6468965002893206,224,2007-08-13
2007,20,80,139,19,59800,07,28,2007_07_28_000000000000000009a6,20139,38.6484085,-95.7075964,0.7603126972846351,208,2007-07-28
2007,20,70,149,43,33800,07,28,2007_07_28_000000000000000009b4,20149,39.3821868,-96.3371126,0.7929886758655129,208,2007-07-28
2007,20,40,157,43,62500,07,28,2007_07_28_00000000000000000919,20157,39.8289103,-97.6509213,0.7583284055389766,208,2007-07-28
2007,20,60,173,29,40800,07,28,2007_07_28_0000000000000000094e,20173,37.681045,-97.4610535,0.6501855279369186,208,2007-07-28
2007,20,60,191,22,37000,08,13,2007_08_13_00000000000000000952,20191,37.2366617,-97.4933519,0.6073596616338884,224,2007-08-13
2007,21,40,015,26,2100,07,12,2007_07_12_00000000000000000124,21015,38.9745952,-84.731431,0.8034963350785342,192,2007-07-12
2007,21,20,059,41,73200,07,28,2007_07_28_00000000000000000ae8,21059,37.731671,-87.087139,0.7589398148148149,208,2007-07-28
2007,21,10,105,25,44700,07,12,2007_07_12_00000000000000000712,21105,36.675896,-88.9720844,0.8423484276729559,192,2007-07-12
2007,21,30,163,27,13500,07,12,2007_07_12_00000000000000000ab8,21163,37.9674757,-86.2008628,0.8374032805429866,192,2007-07-12
2007,21,40,223,25,2900,07,28,2007_07_28_00000000000000000ac1,21223,38.6200405,-85.3512077,0.8152284153005463,208,2007-07-28
2007,21,20,225,40,48000,07,12,2007_07_12_00000000000000000aee,21225,37.6580293,-87.9516496,0.8112471494607089,192,2007-07-12
2007,22,70,001,40.1,35600,07,12,2007_07_12_000000000000000006d0,22001,30.291497,-92.4110366,0.7682084872154165,192,2007-07-12
2007,22,50,009,45,57000,07,12,2007_07_12_000000000000000006d8,22009,31.088503,-91.9832748,0.8325268068927182,192,2007-07-12
2007,22,10,017,30,3000,07,12,2007_07_12_0000000000000000002e,22017,32.5771951,-93.8824228,0.8058646704829002,192,2007-07-12
2007,22,50,025,45.8,18200,07,12,2007_07_12_000000000000000006da,22025,31.666517,-91.846703,0.8265859089995982,192,2007-07-12
2007,22,50,029,51,40800,07,12,2007_07_12_000000000000000006de,22029,31.4698055,-91.626314,0.8333676116338422,192,2007-07-12
2007,22,30,035,48.4,62600,07,12,2007_07_12_000000000000000006f8,22035,32.7301699,-91.2341409,0.8002994961423977,192,2007-07-12
2007,22,30,065,41.9,40700,07,12,2007_07_12_000000000000000006f4,22065,32.3413753,-91.2420231,0.7616491291053744,192,2007-07-12
2007,22,30,067,41.1,33100,07,12,2007_07_12_00000000000000000023,22067,32.8200082,-91.8003988,0.7921919972477306,192,2007-07-12
2007,22,40,069,50,9900,06,26,2007_06_26_0000000000000000002a,22069,31.7325509,-93.0826114,0.8110544086668672,176,2007-06-26
2007,22,50,077,51,55700,07,12,2007_07_12_000000000000000006d3,22077,30.708319,-91.6046207,0.8321607606873427,192,2007-07-12
2007,22,50,079,45.9,19000,07,12,2007_07_12_000000000000000006db,22079,31.1932037,-92.5359531,0.8081787744894531,192,2007-07-12
2007,22,50,097,40,63500,07,12,2007_07_12_000000000000000006d7,22097,30.5834409,-91.9892745,0.8289524160229925,192,2007-07-12
2007,22,80,099,33.3,4900,07,12,2007_07_12_000000000000000006cc,22099,30.1214329,-91.6114814,0.7926373091989735,192,2007-07-12
2007,26,80,023,40,62000,08,13,2007_08_13_0000000000000000032e,26023,41.9184551,-85.0668852,0.8366573082377414,224,2007-08-13
2007,26,80,059,39,66000,08,13,2007_08_13_00000000000000000101,26059,41.8644753,-84.6424093,0.8296207130243208,224,2007-08-13
2007,26,90,091,47,104000,08,13,2007_08_13_00000000000000000100,26091,41.8961086,-84.0743496,0.830417899511159,224,2007-08-13
2007,26,80,149,44,45000,08,13,2007_08_13_00000000000000000330,26149,41.9114878,-85.5228703,0.8129027731014806,224,2007-08-13
2007,27,50,009,19,27500,07,12,2007_07_12_000000000000000003f0,27009,45.7012249,-94.0014397,0.7192673282749016,192,2007-07-12
2007,27,40,011,39,98100,07,28,2007_07_28_00000000000000000424,27011,45.4199252,-96.4022263,0.8090534667827097,208,2007-07-28
2007,27,80,013,49,144500,07,28,2007_07_28_0000000000000000029c,27013,44.0337104,-94.0640122,0.8509814432702147,208,2007-07-28
2007,27,80,015,48,112500,07,28,2007_07_28_000000000000000008ce,27015,44.2465415,-94.7336472,0.8302304871545669,208,2007-07-28
2007,27,50,019,48,36700,08,13,2007_08_13_000000000000000003f2,27019,44.8213196,-93.8000913,0.8063997238062436,224,2007-08-13
2007,27,40,023,44,88700,08,13,2007_08_13_00000000000000000421,27023,45.0286254,-95.5641082,0.826820903250657,224,2007-08-13
2007,27,60,025,27,21600,07,12,2007_07_12_000000000000000003e8,27025,45.5054439,-92.9038486,0.7544344705395082,192,2007-07-12
2007,27,10,027,35,151500,07,28,2007_07_28_0000000000000000041a,27027,46.8983772,-96.4949007,0.7603438083929586,208,2007-07-28
2007,27,70,033,48,141500,07,28,2007_07_28_000000000000000008cd,27033,44.0107107,-95.1831303,0.8440105232824262,208,2007-07-28
